temperature,humidity,pressure,label
-2.065348088968062,-0.04366505520157664,0.3019312744813735,0
-0.3173954368981654,-0.23423431095563893,-0.5543773091752209,0
-0.13475492246696835,-0.24761082693164307,-0.2284910344360051,0
-0.555982284658204,0.45680602506038387,0.08986116659403579,0
-0.42223015774749745,-0.3330653821727058,-1.64833226758184,0
0.5185200480596931,0.0013048955786928564,1.4737493181496046,0
-0.4646906059394247,-1.6045253126135248,1.1446199552182903,0
0.4021793717071232,-1.3098124738481973,1.318312168811774,0
1.3697387979741613,-0.6695865904969158,-1.166419673562299,1
1.2740480994070622,-1.1809287665789694,0.7907489300252972,1
-1.2055663088804789,0.43136404826767544,0.9269522414222369,0
-0.6437113818116572,0.28561798594615306,-1.2046171618284158,0
-0.06654750442846705,-2.244737484339535,0.3545286410586068,0
-0.4207650584135749,-1.1396609880833837,-0.22057073689942852,0
-1.0264018059718418,-1.5698012617125592,0.07373677319228458,0
1.3475416424918558,0.670953763685637,0.08531876943108563,1
1.74996073102667,0.3625038859424022,-0.3823931879296906,1
-0.049225090759099775,-0.16478117428548975,-0.9228939049981313,0
-0.5585152736071843,0.7274423310445592,-0.8422038107654385,0
0.9042677185078297,1.308510236708382,-0.02762327620967141,0
-0.44847713068826117,0.721576339997142,-0.644262184002623,0
0.7158665789559803,0.38689132302419144,0.5048567848700162,0
-0.7059814242250049,-0.23160461655522938,1.5418631591861507,0
0.3297839267559176,0.09721268838105973,0.8779641366544965,0
0.41603898353431096,-0.8381815129097453,-0.20222581800274186,0
0.5639492287688457,-0.2825295851129749,-0.14840035968975093,0
1.0794976974136055,0.5081508358040141,1.2155780198807289,1
-0.36613353125337034,-0.1578047723711501,-1.419181831115561,0
-0.24760062183294043,-0.29744670383648786,0.40080552691042215,0
-0.5061641997848253,2.03811575675851,-0.3251262639597196,0
-0.20600776521892541,0.673336088526324,1.8914076014114625,0
-0.6785933652127342,1.671646042946878,0.29087173441609016,0
-1.2914010064744603,0.4042776542354144,0.960810324660365,0
-0.42510533832556646,0.11798876872533051,-1.4023085619785876,0
-0.038935541543040526,0.2881501216389012,-0.3296175249946377,0
0.004707543598959062,1.623492098409806,-0.4689477784419574,0
-0.24660244312113846,-1.2412054588562698,2.1346139827129056,0
-0.7726861978175771,-1.218704885337735,-0.4541555435436592,0
0.925143236990635,-1.8279380231302291,0.505220992662497,0
-1.0709053023604556,0.1811511822766311,-0.17568298628381648,0
-0.036756381881137626,1.4992420008005591,-1.448354168777388,0
-0.04604652202612591,0.22309387712420703,-1.1771690817618035,0
-1.9688534588481654,0.7149341144377451,-0.03471483591826559,0
1.39677753193958,1.5845668428296393,1.1348246590958495,1
-0.6134069091489249,0.19328712385854402,-1.3535532303682054,0
-1.228625034838307,-0.6451118188695089,1.3862989513337154,0
-0.9326451500722948,-1.0103818993491356,-0.49138444555701744,0
-1.9012895202200455,1.7388393753561133,-0.283187854388631,0
0.13092635030346197,-1.3073168887493012,0.4208078640737047,0
0.27258173443253475,-0.7276204884918829,-0.5863871567515585,0
-2.3309539649177164,1.4682682383316847,-0.7358201823105815,0
1.19918672430034,-2.197479126631167,-0.8726715805597568,1
1.0425405281094053,-1.0155348245639795,-0.30313066785963555,1
-3.118657311353064,1.235746127873772,-0.03708863124644714,0
1.2105805036046402,-1.0982663366350447,-2.0391209017792096,1
-0.8111362026874634,-0.5025412996996254,0.9522772521451586,0
0.5906739303564231,0.432374842654917,-0.7702062469652571,0
-1.512716681159343,-1.7682838722180256,0.043513776964445854,0
-1.105967976738304,-0.05736878000520914,-0.2683193591086605,0
-0.720864045167982,-1.023732199452006,-0.07955682825226124,0
0.9922598945065393,0.781258417991797,0.45367773705520337,0
-0.9419189068860342,0.6123414513149236,-0.5537377194031348,0
1.3367010274835827,-0.14198237322898524,1.5083082416347544,1
1.4950130536371748,-0.34300610667169085,2.8066191188579683,1
-1.1265471010964128,0.02339448359989993,-0.0165129343583548,0
1.6078946539666992,-0.4588488640724048,-0.33259916765438,1
0.7501500094772535,0.834579679076505,-0.5647718661227216,0
0.04622081039860266,-3.0176774103490653,-1.1619014195958608,0
0.04060071190720292,-0.33249302407835346,0.5292319780539881,0
-1.3151879528605237,-1.3683980895185055,1.3164001047277583,0
0.1957951218874707,0.6312368774764603,-1.3965848653971207,0
1.6269242650217985,0.7791398726917711,0.5552812592264829,1
-0.017758555559987236,-0.31671213670336407,1.0724426474441142,0
1.2508751905805753,1.9385717738874304,0.9385752968253493,1
-0.4972100856262383,1.6514023844246668,-1.3739383221606247,0
0.5227800061354917,1.104407488200233,0.2158373395298676,0
0.6975520481052381,1.863483095897214,1.281123454544907,0
0.33024063091944983,0.7505934444268026,-3.0548146995895906,0
-1.048280990799356,0.6709654338176981,-0.7307012226219736,0
-2.1636948726734038,-0.3884042140359348,0.04135041370062002,0
-1.4119770955647728,-0.745448392368255,-0.3004118122789569,0
1.6467343861300212,0.7976922005093432,-0.4455566782103697,1
-0.9583075090684428,-0.5343793569477302,-2.0526251444854795,0
0.9966513273677217,-1.9094649192027304,2.131777570020818,0
-1.7481176920110377,0.3908832751948062,-0.19011651824654344,0
-0.36690186223039856,-2.2610942689504285,-1.1313287639087795,0
0.65660411736441,-0.6394368104790535,-0.7217310654173644,0
0.33306378250252255,-0.2223351389258105,-1.3200532989736395,0
0.7559655457011509,1.0934220786627546,-1.5532922760696484,0
-0.0316889901191717,-0.5344771990498227,-0.106801658738451,0
1.0808342294249247,-0.22365915358512578,-1.3303186811556906,1
0.2772460059614347,0.6756630866239958,1.4410700554187201,0
0.9423953104659668,-1.2660397008031297,0.5233595846583278,0
